Price,Open,High,Low,Close,SMA_10,SMA_20,SMA_50,SMA_200,RSI,MACD,MACD_Signal,MACD_Hist,BB_Upper,BB_Lower,BB_Middle,BB_Width,Daily_Return,Intraday_Range,Gap,Volatility,ATR,ROC_5,ROC_10
2025-06-20,0.6486388444900513,0.6496037244796753,0.6452487111091614,0.6488786935806274,0.6507001519203186,0.6488971441984177,0.6430218136310577,0.6431344404816628,57.08020247406566,0.002225400581937209,0.0027126387335168825,-0.0004872381515796734,0.6547840744012047,0.6430102139956307,0.6488971441984177,1.814441704797172,-0.2861612695807314,0.6711598660270661,-0.3230191195516972,0.49976001037042134,0.005909582972526551,-0.6006757568024222,-0.3335314203516696
2025-06-23,0.6447203755378723,0.6447203755378723,0.6373498439788818,0.6446704864501953,0.6501650214195251,0.6486247211694718,0.6436479938030243,0.6430311438441276,41.62718317636474,0.0016663489977772894,0.0025033807863689642,-0.0008370317885916748,0.6547720919671347,0.6424773503718089,0.6486247211694718,1.895509251198196,-0.6485352612227824,1.143302154186625,-0.6408467536218199,0.4089332031391678,0.005846980214118958,-0.8198942393193258,-0.8232500938053962
2025-06-24,0.6480041146278381,0.6518309712409973,0.6472098231315613,0.6477800011634827,0.6497620046138763,0.6486086815595626,0.6441568040847778,0.6429315447807312,51.90436038341135,0.0014574083434666374,0.002294186297788499,-0.0008367779543218615,0.6547634777697562,0.6424538853493691,0.6486086815595626,1.897845769006514,0.48234172009480325,0.7133823367711192,0.5171057536694547,0.41975000989629385,0.005875059962272644,-0.5099303822312838,-0.6183039551701056
2025-06-25,0.6495100855827332,0.6510001420974731,0.6485698223114014,0.6495999097824097,0.6494499742984772,0.6488530725240708,0.6445461690425873,0.6428160947561264,50.88287810343531,0.0014222776540668836,0.002119804569044176,-0.0006975269149772922,0.6547386798651065,0.642967465183035,0.6488530725240708,1.8141571922100665,0.280945477732919,0.3741256347904726,0.26707901079734947,0.40545498230701543,0.005684980750083923,0.2500253649587533,-0.4780460436416315
2025-06-26,0.6520698666572571,0.6558998227119446,0.6511200666427612,0.6523114442825317,0.6495861053466797,0.6493426084518432,0.6449525690078736,0.6427207532525062,52.04490855361446,0.0015948500637597007,0.002014813667987281,-0.00041996360422758006,0.6546063990850145,0.6440788178186719,0.6493426084518432,1.6212675911476582,0.417416083236577,0.7327414091961143,0.38022740423020535,0.4036099375273816,0.0057414710521697995,0.24135296887050475,0.20912669209809864
2025-06-27,0.6548101902008057,0.6563001871109009,0.65237957239151,0.654630184173584,0.6497691333293915,0.6498441249132156,0.6453693759441376,0.6426179552078247,57.17142560327683,0.0018968521417083162,0.001991221362731488,-9.436922102317195e-05,0.6551165947662613,0.64457165506017,0.6498441249132156,1.622687549494967,0.3554651556976207,0.598905277235317,0.38306026058185466,0.4046988143045969,0.0057189732789993284,0.8863737783126766,0.28037378910927657
2025-06-30,0.6533812284469604,0.6572288274765015,0.652400016784668,0.6533215045928955,0.6501013040542603,0.6502941191196442,0.6456898081302643,0.6425032144784928,52.3875346510787,0.002007450815810219,0.0019944672533472345,1.298356246298444e-05,0.6550973893981725,0.6454908488411158,0.6502941191196442,1.4772608692912412,-0.1999112800367686,0.7391170591946877,-0.19078798332530872,0.4086673148208874,0.005675005912780762,1.3419286789963105,0.5110320437421202
2025-07-01,0.6576697826385498,0.6592826843261719,0.6557299494743347,0.6578081846237183,0.6507721066474914,0.6506925225257874,0.6460019946098328,0.6424104061722755,57.221656339782136,0.002429137063610143,0.002081401215399816,0.0003477358482103267,0.656544552889452,0.6448404921621227,0.6506925225257874,1.7987083487447768,0.6867491731530562,0.540086750953001,0.6655648122839368,0.39293868186045416,0.005692705512046814,1.548084757513955,1.030260220761416
2025-07-02,0.6579899787902832,0.6585012674331665,0.6545016765594482,0.6583105325698853,0.651805180311203,0.651277607679367,0.6464158034324646,0.6422971704602242,60.83704113243644,0.0027719088937617764,0.0022195027510722083,0.0005524061426895681,0.6577205682213659,0.6448346471373682,0.651277607679367,1.9785604375241614,0.07636693460333355,0.6075538330071715,0.02763634913860671,0.37027556628699637,0.005630862712860107,1.3409211818384181,1.5942991898758723
2025-07-03,0.6583278179168701,0.6586999297142029,0.6538199782371521,0.6582901477813721,0.6525601089000702,0.651738703250885,0.6468510234355926,0.6421836242079735,58.54377955414402,0.0030072474796258852,0.0023770516967829437,0.0006301957828429416,0.6588056460438666,0.6446717604579034,0.651738703250885,2.1686429723235845,-0.003096530817092713,0.7413070806995407,0.0026257132659545128,0.3643499880496314,0.005510306358337403,0.9165412551386745,1.1601063235393794
2025-07-04,0.6576598286628723,0.6579999327659607,0.654630184173584,0.6577298641204834,0.6534452259540557,0.6520726889371872,0.6471986544132232,0.6420552223920822,62.930754274889075,0.0031126639431280356,0.002524174146051962,0.0005884897970760737,0.6596178087519766,0.6445275691223977,0.6520726889371872,2.3141959302381556,-0.08511196206976157,0.512330179333234,-0.095750957328484,0.36159362626447894,0.005504032969474793,0.47350092034214736,1.364071686652806
2025-07-07,0.6549302935600281,0.6552607417106628,0.6486800909042358,0.6551792025566101,0.6544960975646973,0.6523305594921112,0.6475341081619262,0.6418784183263778,56.50761591230243,0.0029563116579488513,0.00261060164843134,0.0003457100095175113,0.6599328618965269,0.6447282570876954,0.6523305594921112,2.330812896558057,-0.3877977423579537,1.0044047156485263,-0.4256413937048319,0.37210626797295976,0.00575903058052063,0.28434667321599766,1.6300910817679655
2025-07-08,0.6507704854011536,0.6550289988517761,0.6507201194763184,0.6506096124649048,0.6547790586948394,0.6522705316543579,0.6476886987686157,0.641720666885376,54.0101177740897,0.002435597562154612,0.0025756008311759947,-0.00014000326902138252,0.6599090082810418,0.644632055027674,0.6522705316543579,2.342119183986563,-0.6974565239363684,0.6622833866737856,-0.6729024880907468,0.40212663877954785,0.0057721823453903195,-1.0943269371042,0.43681671189907567
2025-07-09,0.6523880958557129,0.654741644859314,0.6511391401290894,0.6524518728256226,0.6550642549991608,0.652257114648819,0.6479638969898224,0.641536525785923,52.68427883734238,0.0021468355208669188,0.00248984776911418,-0.00034301224824726103,0.6598932078305739,0.644621021467064,0.652257114648819,2.341436531778207,0.2831591057713023,0.5521487300853273,0.2733564578104109,0.4061690163394216,0.005748236179351806,-0.8899538218524171,0.43903378068020144
2025-07-10,0.6536118388175964,0.6572893261909485,0.653488039970398,0.6535905003547668,0.6551921606063843,0.652389132976532,0.6482095205783844,0.6413450846076012,57.563719102048154,0.0019869627783554167,0.0023892707709624273,-0.00040230799260701066,0.660021381143054,0.64475688481001,0.652389132976532,2.3397839665721474,0.17451517522866222,0.5816005921884132,0.17778567895748765,0.4027933910848716,0.005713605880737304,-0.7139173269483667,0.1960805813612428
2025-07-11,0.6593696475028992,0.6593783497810364,0.6557807326316833,0.6594000458717346,0.6556691467761994,0.6527191400527954,0.6486239266395569,0.6411841839551926,72.48872929001352,0.0023025024341132294,0.002371917103592588,-6.941466947935852e-05,0.6609717228122285,0.6444665572933623,0.6527191400527954,2.5286780340976573,0.8888662723546936,0.54558945997599,0.8842152915312297,0.4441576924583277,0.005665448307991028,0.253931263024614,0.7286345502342193
2025-07-14,0.6578384637832642,0.6588999629020691,0.6548900008201599,0.6578081846237183,0.6561178147792817,0.653109559416771,0.6488889241218567,0.6410332286357879,66.0548007427892,0.0023964946866843473,0.00237683262021094,1.9662066473407225e-05,0.661556973655072,0.6446621451784699,0.653109559416771,2.5868291518637876,-0.2414105455379345,0.6095944343111165,-0.2368186199329163,0.4353798766483334,0.005453464388847351,0.40126152613658395,0.6867491731530467
2025-07-15,0.6544117331504822,0.6574795246124268,0.65093994140625,0.6544716358184814,0.6557841598987579,0.6532781332731247,0.6490555381774903,0.6408620369434357,57.43826171789682,0.0021766614221935265,0.002336798380607457,-0.00016013695841393064,0.6616912002110804,0.6448650663351689,0.6532781332731247,2.575646270541364,-0.507222148223252,0.9992156799886924,-0.5163285517918775,0.45243878782906594,0.005576923489570618,0.59360072147489,-0.5072221482232545
2025-07-16,0.6521497964859009,0.6551401019096375,0.6495910882949829,0.651898980140686,0.655143004655838,0.6534740924835205,0.6490801405906678,0.6406963816285134,49.36755829979199,0.001774396030734704,0.0022243179106329067,-0.00044992187989820274,0.6615430745132926,0.6454051104537484,0.6534740924835205,2.4695644777916326,-0.3930889494665468,0.8512075925409504,-0.354765463544784,0.4477529177442299,0.005628368258476258,-0.0847407614207726,-0.9739404296282587
2025-07-17,0.6523412466049194,0.6523412466049194,0.6455903053283691,0.6525000333786011,0.6545639932155609,0.6535620510578155,0.6492605423927307,0.640558585524559,46.55216991980983,0.0014869570674512778,0.002076845741996581,-0.0005898886745453031,0.6615434603080824,0.6455806418075486,0.6535620510578155,2.4424335033983975,0.09220036481500937,1.0346269626369788,0.06784279124626842,0.4383765590451056,0.005648210644721985,-0.1668425375787851,-0.8795687467426566
2025-07-18,0.6498485803604126,0.6540693044662476,0.6497092843055725,0.649819016456604,0.653772908449173,0.6536090672016144,0.6494717323780059,0.6404296809434891,44.57206092090775,0.0010309399250334472,0.0018676645786039542,-0.000836724653570507,0.6614846925583364,0.6457334418448923,0.6536090672016144,2.4098886481000106,-0.4108837984444169,0.6709591517419402,-0.40635293219211527,0.44373181202265816,0.0055916041135787966,-1.4529919242672151,-1.2027502619875385
2025-07-21,0.6512494683265686,0.6538297533988953,0.6498600244522095,0.6512112617492676,0.6533761143684387,0.653936105966568,0.6496541237831116,0.6403159382939339,38.69192604459557,0.0007729752365136511,0.0016487267101858937,-0.0008757514736722426,0.6607158461132633,0.6471563658198728,0.653936105966568,2.0735176066396477,0.2142512387918849,0.6095915687978742,0.22013081084710415,0.41770290347323924,0.005215698480606079,-1.002864213102529,-0.6056267952125179
2025-07-22,0.6528011560440063,0.6555700302124023,0.6504801511764526,0.6528096795082092,0.6535961210727692,0.6541875898838043,0.649966756105423,0.6402212861180305,40.91223302118106,0.0006895664244377375,0.0014568946530362625,-0.0007673282285985249,0.6603509705381007,0.648024209229508,0.6541875898838043,1.8842854097525956,0.2454530277391065,0.7796880462593847,0.2441441645938424,0.4080852760301114,0.005112168192863464,-0.253938630693105,0.3381547092378872
2025-07-23,0.6554282307624817,0.6600616574287415,0.6551019549369812,0.6554712057113647,0.6538980543613434,0.654481154680252,0.6501309454441071,0.6401281434297562,45.716712916337606,0.0008286748138102151,0.0013312506851910532,-0.000502575871380838,0.6602725592960255,0.6486897500644786,0.654481154680252,1.7697697097490404,0.4077032382792778,0.7566621460324296,0.4011201635743411,0.41298783495345187,0.005313760042190552,0.5479722594301023,0.46276714214431397
2025-07-24,0.660300076007843,0.6625149250030518,0.6597219705581665,0.6603999137878418,0.6545789957046508,0.6548855781555176,0.6504813420772553,0.6400645902752876,53.581582625214665,0.0013213925743901234,0.0013292790630308673,-7.886488640743887e-06,0.6611494199979604,0.6486217363130748,0.6548855781555176,1.9129576376028488,0.7519335759574863,0.42291865679778246,0.7367021242737326,0.4350163661802224,0.005350950360298157,1.2107095793291651,1.0418470631655177
2025-07-25,0.6595609784126282,0.6599000692367554,0.6553298830986023,0.6597176194190979,0.6546107530593872,0.6551399499177932,0.6508641338348389,0.6400001788139343,56.40904346654994,0.0016379383622450172,0.0013910109228736972,0.00024692743937132,0.6617630187135289,0.6485168811220575,0.6551399499177932,2.0218790799024755,-0.10331533280046878,0.6927488373248646,-0.12703444650708073,0.4308326744387488,0.005405014753341675,1.5232861322634041,0.04816098351091943
2025-07-28,0.6572893261909485,0.6586999297142029,0.6516301035881042,0.6572980284690857,0.6545597374439239,0.6553387761116027,0.6511900913715363,0.6399456289410591,60.05584739823891,0.0016742625548683554,0.0014476612492726288,0.00022660130559572656,0.6619707380158802,0.6487068142073252,0.6553387761116027,2.0239797021100117,-0.3667616081169278,1.075589126984753,-0.3680806994798172,0.4372816515007318,0.0055679500102996824,0.9346838848376168,-0.07755393845158519
2025-07-29,0.6520605087280273,0.6529998183250427,0.6496400237083435,0.6524008512496948,0.6543526589870453,0.6550684094429016,0.6513264691829681,0.6398751884698868,49.929744157110456,0.00129298375318454,0.0014167257500550113,-0.00012374199687047128,0.6617173559397077,0.6484194629460954,0.6550684094429016,2.0300006536601853,-0.745046692258744,0.5149893060782224,-0.7968257189599471,0.44150178004872975,0.005652791261672974,-0.06262594923874183,-0.3164055484538914
2025-07-30,0.6515209674835205,0.6529098749160767,0.6449199318885803,0.651321530342102,0.6542949140071869,0.6547189593315125,0.6515008997917175,0.6397819367051124,46.87055558387194,0.0008934265141864461,0.0013120659028812982,-0.0004186393886948521,0.6613850677713601,0.6480528508916649,0.6547189593315125,2.0363266848584622,-0.16543830461368536,1.2267279147519776,-0.134868580335061,0.44144854758784335,0.005852308869361877,-0.6330827858043234,-0.08857964441965613
2025-07-31,0.6445707678794861,0.647731363773346,0.6428598165512085,0.6447120904922485,0.6535161197185516,0.6540400564670563,0.6515289378166199,0.6396470877528191,30.179191058303445,4.29528316304717e-05,0.0010582432886311328,-0.0010152904570006611,0.6618434513188338,0.6462366616152788,0.6540400564670563,2.386213130103769,-1.0147737395356682,0.7556159243760953,-1.0364715655983576,0.49071172654885087,0.006031396985054016,-2.375503534761679,-1.1935544042851762
2025-08-01,0.6428201794624329,0.6493000388145447,0.6419498920440674,0.6429089903831482,0.652825117111206,0.6532990127801895,0.651567507982254,0.6395350855588913,30.008109781163867,-0.0007676992398345517,0.0006930547829379959,-0.0014607540227725476,0.6623432857571526,0.6442547398032265,0.6532990127801895,2.7688004420744905,-0.2796752435220595,1.1432639581065587,-0.2934505274084697,0.49226431735473547,0.006215906143188477,-2.5478520720350373,-1.0633770170555286
2025-08-04,0.6470105051994324,0.6489999890327454,0.646320104598999,0.6469100117683411,0.6523949921131134,0.652885553240776,0.6515033292770386,0.6394266366958619,40.031493637625154,-0.0010749070002566974,0.0003394624262990573,-0.0014143694265557546,0.6623157387555898,0.6434553677259622,0.652885553240776,2.888771383592263,0.622330912312874,0.4142592300312097,0.6379619631450231,0.5139021177378286,0.006067967414855957,-1.5804119669945431,-0.6604999381264695
2025-08-05,0.6475006341934204,0.6479285359382629,0.6450901031494141,0.6474796533584595,0.6518619894981384,0.6527290552854538,0.6514909064769745,0.6393460351228714,43.849155652598085,-0.0012579056942502165,1.998880218920257e-05,-0.001277894496439419,0.6624185928816124,0.6430395176892951,0.6527290552854538,2.9689309883474344,0.0880557696983697,0.4383817737169041,0.09129900826003107,0.49236479065767813,0.005986934900283814,-0.7543211940647592,-0.816474742495409
2025-08-06,0.6472408175468445,0.6508086323738098,0.6472001671791077,0.6472994685173035,0.6510448157787323,0.6524714350700378,0.6515426540374756,0.6392640218138694,42.6760211062481,-0.001401319351297503,-0.0002642728285081386,-0.0011370465227893644,0.6624613260475687,0.6424815440925069,0.6524714350700378,3.062169603320198,-0.027828649166250496,0.55746456936967,-0.036886998746007746,0.4870706967591649,0.005960756540298462,-0.6175232411994771,-1.2466965936654255
2025-08-07,0.649971067905426,0.653949499130249,0.649241030216217,0.6500217914581299,0.6500070035457611,0.652292999625206,0.6516926753520965,0.6392124277353287,50.285237093901856,-0.001280545664515964,-0.0004675273957097037,-0.0008130182688062604,0.6623261215178327,0.6422598777325794,0.652292999625206,3.0762623233397997,0.42056622525306064,0.7243555486762895,0.4127300450658631,0.4957642701689412,0.006051385402679443,0.823577073268054,-1.5714905639805943
2025-08-08,0.6525583267211914,0.6535998582839966,0.6512197256088257,0.6525711417198181,0.6492923557758331,0.6519515544176102,0.6518521010875702,0.6391839474439621,51.852591679536964,-0.0009679623202132337,-0.0005676143806104098,-0.00040034793960282394,0.6614149170214089,0.6424881918138116,0.6519515544176102,2.903087672596255,0.39219458411841046,0.364731524734327,0.3902231119623796,0.45855789025760957,0.005940896272659302,1.5028801091911415,-1.0832631248461249
2025-08-11,0.6516993045806885,0.653082549571991,0.6501781344413757,0.6517715454101562,0.6487397074699401,0.6516497224569321,0.6520010995864868,0.6391613042354584,48.55426267147224,-0.0007758153906018972,-0.0006092545826087073,-0.00016656080799318988,0.6607027543553923,0.6425966905584719,0.6516497224569321,2.778496356701358,-0.12253013633954923,0.44561858385325825,-0.13360032085267456,0.4567271545779214,0.005860614776611328,0.7515007579688076,-0.8407880169367292
2025-08-12,0.6514700651168823,0.6540179252624512,0.6482200622558594,0.6514403223991394,0.6486436545848846,0.651498156785965,0.6520331037044526,0.6391321066021919,43.99683272940963,-0.0006428540718069753,-0.0006159744804483609,-2.6879591358614364e-05,0.6604532352797977,0.6425430782921323,0.651498156785965,2.749072549340977,-0.050818881761460766,0.8900067753312066,-0.0462555162766742,0.443636238780694,0.0058070957660675045,0.6117055601880381,-0.14722985856249207
2025-08-13,0.6530399322509766,0.6565126180648804,0.6517099142074585,0.6529802083969116,0.6488095223903656,0.6515522181987763,0.6521605312824249,0.639108607172966,37.7092688475255,-0.00040851621740967126,-0.0005744828278406231,0.0001659666104309518,0.6605305096941387,0.6425739267034138,0.6515522181987763,2.7559698960685104,0.2363817443938876,0.7355052719304731,0.2455497145073977,0.43824026431146557,0.005783259868621826,0.8776061399556514,0.25466347687575464
2025-08-14,0.655131995677948,0.6567898392677307,0.6486300230026245,0.6551706194877625,0.649855375289917,0.6516857475042344,0.65228257894516,0.6390885031223297,42.826325727655025,-4.5529079595652e-05,-0.0004686920781916289,0.0004231629985959769,0.6608017719620579,0.6425697230464108,0.6516857475042344,2.7976749507673793,0.33544831262626307,1.245449051345718,0.32953330795723307,0.4440025201574315,0.005853703618049622,0.7921008337401596,1.6222014678720624
2025-08-15,0.6498317122459412,0.6523000001907349,0.6488198041915894,0.6497514843940735,0.6505396246910096,0.6516823709011078,0.6522566056251526,0.6390452095866204,39.12345025703054,-0.0001929142744846457,-0.0004135365174502323,0.00022062224296558658,0.6608013562445426,0.642563385557673,0.6516823709011078,2.798598136336145,-0.8271334111297324,0.5356195534344902,-0.8148880738876008,0.47406815107988115,0.005953243374824524,-0.43208428100475993,1.0643021194722193
2025-08-18,0.6512578725814819,0.6525000333786011,0.6482200622558594,0.651296079158783,0.6509782314300537,0.6516866117715836,0.6522820913791656,0.6389809399843216,48.23739741529332,-0.00018297301546665867,-0.0003674238170535176,0.0001844508015868589,0.6608047534661804,0.6425684700769868,0.6516866117715836,2.79832101193839,0.23772085201927418,0.6571467662249295,0.23184066886945726,0.47465366242723633,0.005966705083847046,-0.0729498326095354,0.6780027068142745
2025-08-19,0.6495488882064819,0.6499997973442078,0.6458901166915894,0.6494801044464111,0.6511782765388489,0.6515201330184937,0.6522354900836944,0.6389448398351669,47.129578700124874,-0.0003179631968187602,-0.00035753169300656616,3.956849618780598e-05,0.6606734528390594,0.6423668131979279,0.6515201330184937,2.8098348329339977,-0.2788247573541902,0.6327646720019735,-0.2682636988322892,0.4749618029577413,0.005982509255409241,-0.300905222677825,0.3089596835321966
2025-08-20,0.6454598307609558,0.6454998850822449,0.6424299478530884,0.6454598307609558,0.6509943127632141,0.6510195642709732,0.6520902824401855,0.6388337314128876,51.26792735064331,-0.0007408068158423209,-0.00043418671757371717,-0.0003066200982686037,0.6603562537480832,0.6416828747938632,0.6510195642709732,2.8683283850510435,-0.618998743446042,0.47562018313939614,-0.6189987434460414,0.4812335131257008,0.005972418189048767,-1.1517007007637476,-0.284201956871911
2025-08-21,0.643569827079773,0.6438001394271851,0.6415001749992371,0.6436100006103516,0.6503531336784363,0.6501800686120986,0.6519434797763825,0.6387594920396805,51.1868073761476,-0.0012112171069678102,-0.0005895927954525358,-0.0006216243115152744,0.6589687099263917,0.6413914272978056,0.6501800686120986,2.703448394858864,-0.2865910568630503,0.3573537430690766,-0.2928150740154764,0.44161415550410776,0.005818215012550354,-1.7645203453185103,-0.9863962919451333
2025-08-22,0.6426098942756653,0.6500099897384644,0.6415598392486572,0.6425496339797974,0.6493509829044342,0.6493216693401337,0.6517384743690491,0.6386834374070167,41.801579278857254,-0.0016505567858486891,-0.0008017855935317664,-0.0008487711923169227,0.6575219607059222,0.6411213779743452,0.6493216693401337,2.5258024652471374,-0.1647529761110933,1.3150969268271053,-0.15539011726633417,0.44164890724511097,0.005987221002578735,-1.108400763561505,-1.5356958190963788
2025-08-25,0.6485900282859802,0.6507027745246887,0.6472198367118835,0.6484898924827576,0.6490228176116943,0.6488812625408172,0.65170827627182,0.6386611860990524,51.58030571162707,-0.001502092245865616,-0.0009418469239985364,-0.0005602453218670797,0.6561736967255253,0.6415888283561092,0.6488812625408172,2.2476944876334186,0.924482435102747,0.5370843637162444,0.9400665702305543,0.496337130963274,0.00599050223827362,-0.43086190226261983,-0.5034974218356765
2025-08-26,0.6481805443763733,0.6498700976371765,0.6471486687660217,0.6481099724769592,0.6486897826194763,0.6486667186021805,0.6516484725475311,0.6386553832888603,51.25998873256142,-0.0013989630227418948,-0.0010332701437472081,-0.00036569287899468664,0.6557732742747934,0.6415601629295676,0.6486667186021805,2.191126958980374,-0.058585339602412745,0.4199023293460484,-0.04770284162794449,0.46996128906877993,0.005743673443794251,-0.21095826647680696,-0.5112287047131326
2025-08-27,0.6495898365974426,0.6503896117210388,0.6462900042533875,0.6495801210403442,0.6483497738838195,0.6485796481370926,0.6516804790496826,0.6386755347251892,49.28557655225608,-0.001184944366830809,-0.0010636049883639284,-0.0001213393784668807,0.6555912856450548,0.6415680106291304,0.6485796481370926,2.16215156553297,0.22683628177582182,0.6311165220212686,0.22833534173646877,0.47227650739907173,0.005549156665802002,0.6383496048903414,-0.5207029727462509
2025-08-28,0.6512401103973389,0.6533902287483215,0.6506498456001282,0.6511399745941162,0.647946709394455,0.6489010423421859,0.6516884613037109,0.6386995276808739,47.608461371436995,-0.0008793295310801641,-0.0010267498969071755,0.00014742036582701137,0.6557537163851156,0.6420483682992563,0.6489010423421859,2.112086002572957,0.2401325876896898,0.4208593013969936,0.25554805376987977,0.41154063738715385,0.005316576361656189,1.169959133112255,-0.6152053791419331
2025-08-29,0.6531299352645874,0.6548501253128052,0.6524301767349243,0.6532399654388428,0.6482955574989319,0.6494175910949707,0.6517756867408753,0.6387127766013145,52.35158910762558,-0.0004623462216553076,-0.0009138691618568019,0.00045152294020149434,0.6559168386139635,0.6429183435759778,0.6494175910949707,2.001561894261174,0.322509894440981,0.37045323402023517,0.30561181130241927,0.4081335107382544,0.005134576559066772,1.663736292686384,0.5368946633530933
2025-09-01,0.6544001698493958,0.6560999751091003,0.6535601615905762,0.6543598771095276,0.6486019372940064,0.64979008436203,0.6519694745540618,0.6387138250470161,54.56030001042737,-4.1043310664790056e-05,-0.0007393039916183997,0.0006982606809536096,0.6565335685353114,0.6430466001887486,0.64979008436203,2.0755885125277733,0.1714395520691081,0.38813711038384047,0.17760768966019402,0.38861679542604655,0.004973027110099793,0.9051775046634353,0.47041553738536923
2025-09-02,0.6557501554489136,0.6558800339698792,0.6484701633453369,0.6556801199913025,0.6492219388484954,0.6502001076936722,0.6521274769306182,0.6387352257966995,54.24635754636149,0.0003948235681235923,-0.0005124784796700012,0.0009073020477935935,0.6573377955829083,0.6430624198044361,0.6502001076936722,2.1955357450044737,0.20176097709516672,1.1301045126456675,0.21246387317131912,0.3899094394179255,0.005201599001884461,1.1680344132665519,0.9546120816396654
2025-09-03,0.6519299745559692,0.6550500392913818,0.6503299474716187,0.6518301367759705,0.649858969449997,0.6504266411066055,0.6521720814704896,0.6387392318248749,45.00682458847553,0.00042469413041701376,-0.00032504395765259824,0.0007497380880696119,0.6574635847367225,0.6433896974764886,0.6504266411066055,2.1637931737066145,-0.5871740042054485,0.7241291179185608,-0.5719474056012247,0.4160048793226865,0.005288684368133545,0.34638001729835516,0.9869407376605397
2025-09-04,0.6545500755310059,0.655007541179657,0.6502200365066528,0.6544399857521057,0.6509419679641724,0.6506475508213043,0.652214652299881,0.6387414917349815,57.65064951738466,0.0006514502541800082,-0.00012974511528607695,0.0007811953694660852,0.6579049281106357,0.6433901735319729,0.6506475508213043,2.230816754837701,0.400387896921095,0.7315422005429848,0.4172772324533109,0.4150457270167374,0.005195558071136475,0.5068051857892064,1.6826937324596887
2025-09-05,0.6522302031517029,0.6588999629020691,0.6520698666572571,0.6521999835968018,0.6519070029258728,0.6506289929151535,0.6521660482883453,0.6387705925107002,51.4422500813138,0.0006429946207601178,2.4802831923162016e-05,0.0006181917888369557,0.6578675330700767,0.6433904527602303,0.6506289929151535,2.225089946419635,-0.3422777036964919,1.04723956096179,-0.33766008320278157,0.4142415454958326,0.00535815954208374,-0.15920364598977987,1.5018839178589922
2025-09-08,0.6553698182106018,0.6598700284957886,0.654910147190094,0.655450165271759,0.652603030204773,0.6508129239082336,0.6522086215019226,0.638810256421566,59.10880806397928,0.0008883160145642943,0.0001975054684513885,0.0006908105461129058,0.6583543165823884,0.6432715312340789,0.6508129239082336,2.317530091095156,0.498341269043423,0.7567137165398596,0.4860218787984025,0.4277789223396103,0.005596441030502319,0.16661904257448099,1.0733047453297861
2025-09-09,0.6597998738288879,0.6621999144554138,0.6585901975631714,0.6598090529441833,0.6537729382514954,0.6512313604354858,0.652248638868332,0.6388606920838356,71.66939101756306,0.001418113661475373,0.00044162710705618547,0.0009764865544191876,0.6597806576387446,0.642682063232227,0.6512313604354858,2.625579086836911,0.6650219808270297,0.5470850810753874,0.6636215516591494,0.4501118237880327,0.005644035339355469,0.6297175752309875,1.8051073064826249
2025-09-10,0.6585879921913147,0.663702130317688,0.6580800414085388,0.6584700345993042,0.6546619296073913,0.6515058517456055,0.6522518289089203,0.6388993421196938,72.79243171686956,0.0017102201703016462,0.0006953457197052777,0.0010148744505963686,0.6606250947607266,0.6423866087304844,0.6515058517456055,2.7994354895470472,-0.20294028081370152,0.8538108970395827,-0.18506274617180013,0.45201375861297743,0.0056715250015258786,1.018654623146985,1.3685630565052074
2025-09-11,0.6618400812149048,0.665860116481781,0.659991979598999,0.6619316339492798,0.6557410955429077,0.6518439024686813,0.6523246586322784,0.6389577925205231,77.68869209809264,0.0021957278370975386,0.00099542214318373,0.0012003056939138086,0.6619797550792393,0.6417080498581232,0.6518439024686813,3.1099017946386454,0.5257033984974013,0.8865170633666415,0.5117995411364991,0.4604197076684898,0.005633038282394409,1.1447418190018452,1.6573486156936508
2025-09-12,0.6665600538253784,0.6668698787689209,0.6631599068641663,0.6668000221252441,0.6570971012115479,0.6526963293552399,0.6525060617923737,0.6390541425347328,76.98382163568552,0.0029394502472043227,0.0013842277639878487,0.001555222483216474,0.6647729996311152,0.6406196590793646,0.6526963293552399,3.7005479371410472,0.7354820235615733,0.5563844903499118,0.6992292917750602,0.43521444091042244,0.00556240975856781,2.2385830873415524,2.075815535458214
2025-09-15,0.665029764175415,0.6671701669692993,0.6645299792289734,0.6648998260498047,0.6581510961055755,0.6533765166997909,0.6527004742622375,0.6391358894109725,73.68220163000254,0.003337058143723537,0.0017747938399349866,0.0015622643037885504,0.6665991437817914,0.6401538896177904,0.6533765166997909,4.0474754583430945,-0.2849724073768156,0.3970805280565922,-0.26548558654615584,0.44404031082856094,0.005480420589447021,1.4417054535530844,1.6107266519510195
2025-09-16,0.6672801375389099,0.6677698493003845,0.6660498976707458,0.6673001646995544,0.6593131005764008,0.6542675197124481,0.6530342853069305,0.6392559218406677,74.35514288195384,0.003802025155577704,0.0021802401030635303,0.0016217850525141737,0.6687282693895469,0.6398067700353494,0.6542675197124481,4.4204394200874555,0.3610075616969688,0.257747820340051,0.35799550486375464,0.4379886028660063,0.005353623628616333,1.1353454036352553,1.772212448412511
2025-09-17,0.6688900589942932,0.6692096590995789,0.6664600372314453,0.6688998937606812,0.6610200762748718,0.6554395228624343,0.6533632457256318,0.6393754720687866,74.38322220367334,0.004250601341757698,0.002594312350802364,0.0016562889909553344,0.6706734686398735,0.6402055770849951,0.6554395228624343,4.648467248636315,0.23973155496626042,0.41106627371020393,0.23825774049592874,0.40053434523037956,0.005138596892356873,1.5839535002870386,2.6187431389931963
